,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
35952,35953,H35953,F,66.0,919.0,Yes
35953,35954,H35954,M,65.0,805.0,No
35954,35955,H35955,F,42.0,292.0,Yes
35956,35957,H35957,F,59.0,633.0,Yes
35960,35961,H35961,M,32.0,188.0,No
35962,35963,H35963,M,58.0,648.0,Yes
35966,35967,H35967,F,44.0,319.0,Yes
35973,35974,H35974,M,61.0,761.0,Yes
35978,35979,H35979,M,59.0,662.0,No
35980,35981,H35981,F,63.0,726.0,No
35981,35982,H35982,F,62.0,728.0,No
35986,35987,H35987,F,52.0,428.0,No
35987,35988,H35988,F,64.0,845.0,Yes
35989,35990,H35990,M,59.0,693.0,No
35995,35996,H35996,M,50.0,443.0,Yes
35996,35997,H35997,F,69.0,978.0,No
35998,35999,H35999,M,62.0,743.0,Yes
35999,36000,H36000,F,39.0,298.0,No
36001,36002,H36002,M,62.0,758.0,No
36003,36004,H36004,M,63.0,758.0,Yes
36005,36006,H36006,M,50.0,442.0,Yes
36010,36011,H36011,M,33.0,259.0,No
36012,36013,H36013,F,51.0,438.0,Yes
36013,36014,H36014,M,51.0,450.0,No
36016,36017,H36017,M,62.0,785.0,No
36019,36020,H36020,M,64.0,810.0,No
36023,36024,H36024,M,41.0,267.0,Yes
36024,36025,H36025,M,50.0,443.0,No
36025,36026,H36026,M,61.0,711.0,Yes
36026,36027,H36027,F,53.0,467.0,Yes
36028,36029,H36029,M,43.0,348.0,Yes
36029,36030,H36030,M,69.0,969.0,No
36030,36031,H36031,M,51.0,422.0,No
36031,36032,H36032,M,58.0,621.0,Yes
36032,36033,H36033,M,50.0,420.0,No
36034,36035,H36035,M,48.0,384.0,No
36035,36036,H36036,M,56.0,549.0,Yes
36037,36038,H36038,M,62.0,742.0,No
36042,36043,H36043,F,56.0,524.0,No
36043,36044,H36044,M,61.0,765.0,Yes
36045,36046,H36046,F,43.0,348.0,Yes
36047,36048,H36048,F,60.0,641.0,No
36050,36051,H36051,F,64.0,840.0,Yes
36055,36056,H36056,M,60.0,697.0,No
36059,36060,H36060,F,61.0,707.0,No
36060,36061,H36061,F,63.0,797.0,No
36062,36063,H36063,F,63.0,724.0,No
36063,36064,H36064,F,64.0,860.0,No
36065,36066,H36066,F,68.0,980.0,No
36067,36068,H36068,M,42.0,278.0,Yes
36071,36072,H36072,F,41.0,292.0,No
36073,36074,H36074,F,57.0,592.0,No
36075,36076,H36076,F,60.0,689.0,Yes
36078,36079,H36079,M,53.0,478.0,Yes
36080,36081,H36081,M,61.0,770.0,Yes
36082,36083,H36083,M,70.0,1144.0,No
36083,36084,H36084,F,40.0,283.0,Yes
36085,36086,H36086,M,39.0,278.0,Yes
36088,36089,H36089,M,49.0,368.0,Yes
36090,36091,H36091,F,44.0,324.0,No
36094,36095,H36095,M,39.0,279.0,Yes
36097,36098,H36098,F,61.0,782.0,No
36098,36099,H36099,M,56.0,597.0,No
36101,36102,H36102,M,52.0,400.0,Yes
36102,36103,H36103,M,45.0,325.0,Yes
36103,36104,H36104,F,62.0,776.0,Yes
36106,36107,H36107,F,52.0,426.0,No
36108,36109,H36109,M,62.0,720.0,No
36109,36110,H36110,F,31.0,208.0,Yes
36110,36111,H36111,M,57.0,584.0,No
36116,36117,H36117,M,59.0,691.0,No
36120,36121,H36121,F,66.0,947.0,Yes
36122,36123,H36123,F,62.0,717.0,Yes
36124,36125,H36125,F,49.0,397.0,Yes
36126,36127,H36127,F,44.0,318.0,Yes
36129,36130,H36130,F,63.0,707.0,Yes
36131,36132,H36132,M,60.0,691.0,No
36136,36137,H36137,M,54.0,484.0,No
36139,36140,H36140,M,34.0,237.0,Yes
36142,36143,H36143,F,52.0,425.0,Yes
36143,36144,H36144,M,60.0,678.0,No
36144,36145,H36145,F,52.0,437.0,Yes
36149,36150,H36150,M,45.0,341.0,No
36152,36153,H36153,F,44.0,343.0,No
36153,36154,H36154,M,33.0,245.0,No
36155,36156,H36156,F,55.0,454.0,Yes
36156,36157,H36157,F,65.0,895.0,No
36158,36159,H36159,F,62.0,778.0,No
36161,36162,H36162,M,64.0,875.0,Yes
36164,36165,H36165,M,64.0,873.0,No
36166,36167,H36167,F,43.0,332.0,Yes
36177,36178,H36178,M,60.0,682.0,No
36178,36179,H36179,F,49.0,390.0,No
36179,36180,H36180,M,46.0,360.0,No
36181,36182,H36182,F,57.0,528.0,Yes
36188,36189,H36189,M,64.0,891.0,Yes
36191,36192,H36192,M,65.0,817.0,Yes
36192,36193,H36193,M,65.0,896.0,No
36193,36194,H36194,M,65.0,877.0,No
36195,36196,H36196,M,58.0,622.0,Yes
36196,36197,H36197,M,55.0,452.0,No
36198,36199,H36199,F,56.0,577.0,No
36199,36200,H36200,F,60.0,631.0,No
36200,36201,H36201,F,46.0,383.0,No
36202,36203,H36203,F,51.0,407.0,Yes
36203,36204,H36204,M,58.0,672.0,Yes
36206,36207,H36207,F,38.0,252.0,No
36207,36208,H36208,F,64.0,816.0,Yes
36209,36210,H36210,F,56.0,529.0,No
36210,36211,H36211,M,59.0,652.0,No
36211,36212,H36212,M,62.0,793.0,Yes
36216,36217,H36217,F,49.0,388.0,No
36217,36218,H36218,F,63.0,723.0,Yes
36218,36219,H36219,M,57.0,564.0,No
36219,36220,H36220,M,48.0,361.0,No
36222,36223,H36223,F,43.0,335.0,No
36226,36227,H36227,F,70.0,1135.0,Yes
36228,36229,H36229,F,56.0,544.0,No
36229,36230,H36230,M,64.0,861.0,No
36232,36233,H36233,F,57.0,586.0,No
36234,36235,H36235,M,55.0,499.0,Yes
36238,36239,H36239,F,48.0,359.0,Yes
36242,36243,H36243,M,70.0,1157.0,Yes
36244,36245,H36245,M,54.0,462.0,Yes
36248,36249,H36249,M,62.0,772.0,Yes
36249,36250,H36250,M,65.0,819.0,No
36253,36254,H36254,M,61.0,753.0,Yes
36256,36257,H36257,M,49.0,380.0,No
36259,36260,H36260,M,46.0,371.0,Yes
36260,36261,H36261,M,45.0,333.0,No
36261,36262,H36262,M,53.0,471.0,Yes
36264,36265,H36265,F,65.0,803.0,Yes
36265,36266,H36266,F,62.0,711.0,No
36266,36267,H36267,F,64.0,876.0,Yes
36269,36270,H36270,F,62.0,780.0,Yes
36275,36276,H36276,F,44.0,335.0,No
36280,36281,H36281,M,60.0,634.0,No
36282,36283,H36283,F,50.0,407.0,Yes
36283,36284,H36284,F,58.0,635.0,No
36284,36285,H36285,F,50.0,412.0,No
36285,36286,H36286,F,43.0,316.0,Yes
36287,36288,H36288,M,43.0,312.0,Yes
36290,36291,H36291,M,63.0,751.0,No
36291,36292,H36292,M,50.0,422.0,No
36293,36294,H36294,M,59.0,609.0,Yes
36294,36295,H36295,M,44.0,312.0,Yes
36296,36297,H36297,M,46.0,381.0,Yes
36298,36299,H36299,F,61.0,701.0,Yes
36309,36310,H36310,F,30.0,194.0,No
36310,36311,H36311,F,45.0,332.0,Yes
36311,36312,H36312,F,63.0,793.0,Yes
36316,36317,H36317,M,55.0,471.0,No
36317,36318,H36318,F,60.0,650.0,Yes
36318,36319,H36319,F,45.0,323.0,Yes
36319,36320,H36320,M,56.0,528.0,Yes
36324,36325,H36325,M,61.0,795.0,Yes
36327,36328,H36328,M,60.0,689.0,Yes
36330,36331,H36331,M,46.0,352.0,No
36332,36333,H36333,F,46.0,389.0,No
36333,36334,H36334,F,47.0,393.0,Yes
36335,36336,H36336,F,52.0,412.0,No
36336,36337,H36337,F,65.0,860.0,Yes
36339,36340,H36340,M,65.0,895.0,No
36342,36343,H36343,F,58.0,609.0,Yes
36344,36345,H36345,F,32.0,193.0,Yes
36345,36346,H36346,F,62.0,766.0,No
36346,36347,H36347,M,65.0,830.0,Yes
36347,36348,H36348,F,45.0,320.0,No
36352,36353,H36353,F,28.0,189.0,Yes
36353,36354,H36354,F,58.0,698.0,Yes
36354,36355,H36355,F,29.0,213.0,No
36357,36358,H36358,M,71.0,1127.0,Yes
36358,36359,H36359,M,56.0,562.0,Yes
36360,36361,H36361,F,67.0,915.0,No
36361,36362,H36362,M,67.0,950.0,Yes
36365,36366,H36366,M,45.0,328.0,No
36373,36374,H36374,F,36.0,247.0,No
36374,36375,H36375,M,62.0,720.0,Yes
36381,36382,H36382,M,36.0,259.0,Yes
36383,36384,H36384,F,59.0,661.0,No
36387,36388,H36388,F,56.0,509.0,No
36388,36389,H36389,F,57.0,556.0,Yes
36389,36390,H36390,F,30.0,215.0,No
36392,36393,H36393,F,62.0,758.0,No
36395,36396,H36396,M,63.0,769.0,No
36397,36398,H36398,M,46.0,386.0,Yes
36398,36399,H36399,F,50.0,448.0,No
36402,36403,H36403,M,57.0,518.0,Yes
36403,36404,H36404,F,37.0,237.0,Yes
36405,36406,H36406,M,59.0,694.0,Yes
36406,36407,H36407,F,58.0,602.0,Yes
36409,36410,H36410,M,65.0,896.0,Yes
36410,36411,H36411,F,48.0,371.0,No
36413,36414,H36414,M,66.0,909.0,No
36415,36416,H36416,F,53.0,476.0,Yes
36416,36417,H36417,F,65.0,852.0,No
36419,36420,H36420,M,65.0,860.0,No
36420,36421,H36421,F,58.0,665.0,No
36424,36425,H36425,F,62.0,777.0,Yes
36425,36426,H36426,F,47.0,365.0,Yes
36427,36428,H36428,F,50.0,441.0,No
36428,36429,H36429,M,63.0,793.0,Yes
36429,36430,H36430,F,61.0,715.0,No
36433,36434,H36434,M,63.0,774.0,No
36434,36435,H36435,F,52.0,409.0,No
36436,36437,H36437,F,43.0,326.0,No
36437,36438,H36438,F,65.0,896.0,No
36439,36440,H36440,M,66.0,933.0,Yes
36440,36441,H36441,F,60.0,633.0,No
36442,36443,H36443,M,45.0,349.0,Yes
36444,36445,H36445,M,52.0,447.0,No
36446,36447,H36447,M,45.0,300.0,Yes
36447,36448,H36448,M,54.0,453.0,No
36449,36450,H36450,M,63.0,753.0,Yes
36450,36451,H36451,M,53.0,489.0,Yes
36452,36453,H36453,F,46.0,399.0,Yes
36453,36454,H36454,F,31.0,186.0,No
36454,36455,H36455,M,57.0,561.0,Yes
36455,36456,H36456,M,44.0,346.0,Yes
36458,36459,H36459,F,66.0,912.0,No
36459,36460,H36460,M,59.0,683.0,No
36461,36462,H36462,M,57.0,553.0,No
36462,36463,H36463,F,61.0,754.0,No
36463,36464,H36464,M,63.0,759.0,No
36464,36465,H36465,F,44.0,335.0,No
36467,36468,H36468,M,63.0,716.0,Yes
36472,36473,H36473,F,57.0,576.0,Yes
36474,36475,H36475,M,38.0,223.0,No
36476,36477,H36477,M,36.0,257.0,No
36478,36479,H36479,F,57.0,545.0,No
36479,36480,H36480,M,55.0,473.0,No
36482,36483,H36483,F,58.0,668.0,Yes
36484,36485,H36485,M,56.0,556.0,Yes
36486,36487,H36487,F,37.0,222.0,Yes
36488,36489,H36489,M,56.0,594.0,No
36492,36493,H36493,F,44.0,303.0,No
36494,36495,H36495,F,61.0,704.0,No
36495,36496,H36496,M,56.0,534.0,No
36496,36497,H36497,F,51.0,403.0,No
36497,36498,H36498,F,47.0,365.0,Yes
36498,36499,H36499,F,53.0,473.0,Yes
36506,36507,H36507,F,52.0,450.0,Yes
36510,36511,H36511,F,64.0,875.0,No
36512,36513,H36513,F,32.0,216.0,Yes
36513,36514,H36514,F,57.0,520.0,No
36515,36516,H36516,F,60.0,653.0,No
36517,36518,H36518,M,59.0,698.0,No
36519,36520,H36520,F,59.0,626.0,Yes
36520,36521,H36521,M,65.0,859.0,Yes
36521,36522,H36522,F,64.0,862.0,Yes
36528,36529,H36529,F,33.0,237.0,No
36529,36530,H36530,F,65.0,807.0,No
36533,36534,H36534,F,63.0,753.0,Yes
36534,36535,H36535,F,57.0,596.0,No
36535,36536,H36536,F,59.0,611.0,Yes
36537,36538,H36538,M,29.0,199.0,Yes
36543,36544,H36544,F,65.0,864.0,Yes
36546,36547,H36547,F,56.0,512.0,Yes
36552,36553,H36553,M,54.0,485.0,Yes
36553,36554,H36554,F,72.0,1182.0,Yes
36554,36555,H36555,F,61.0,740.0,Yes
36560,36561,H36561,M,70.0,1133.0,Yes
36562,36563,H36563,F,63.0,702.0,No
36563,36564,H36564,F,58.0,695.0,Yes
36568,36569,H36569,M,61.0,765.0,No
36570,36571,H36571,F,53.0,460.0,Yes
36571,36572,H36572,F,58.0,616.0,No
36577,36578,H36578,F,65.0,877.0,Yes
36581,36582,H36582,M,62.0,701.0,No
36582,36583,H36583,M,59.0,652.0,No
36583,36584,H36584,F,32.0,188.0,Yes
36584,36585,H36585,M,30.0,208.0,Yes
36586,36587,H36587,M,58.0,675.0,Yes
36590,36591,H36591,F,65.0,820.0,Yes
36592,36593,H36593,M,64.0,841.0,Yes
36598,36599,H36599,F,56.0,551.0,Yes
36599,36600,H36600,M,63.0,742.0,Yes
36600,36601,H36601,M,59.0,694.0,No
36606,36607,H36607,F,57.0,564.0,No
36607,36608,H36608,M,44.0,334.0,Yes
36609,36610,H36610,F,60.0,649.0,No
36611,36612,H36612,M,56.0,598.0,Yes
36613,36614,H36614,M,49.0,355.0,Yes
36617,36618,H36618,F,63.0,722.0,Yes
36619,36620,H36620,F,67.0,936.0,No
36621,36622,H36622,M,61.0,759.0,Yes
36626,36627,H36627,F,59.0,692.0,Yes
36635,36636,H36636,M,62.0,708.0,No
36639,36640,H36640,M,61.0,784.0,No
36640,36641,H36641,F,63.0,748.0,No
36641,36642,H36642,F,46.0,379.0,Yes
36645,36646,H36646,M,41.0,297.0,No
36646,36647,H36647,F,47.0,354.0,No
36651,36652,H36652,F,62.0,793.0,No
36653,36654,H36654,M,59.0,690.0,Yes
36656,36657,H36657,M,62.0,763.0,Yes
36657,36658,H36658,M,44.0,322.0,No
36659,36660,H36660,M,64.0,874.0,Yes
36663,36664,H36664,M,56.0,542.0,Yes
36667,36668,H36668,M,62.0,717.0,Yes
36669,36670,H36670,M,48.0,355.0,Yes
36678,36679,H36679,M,56.0,519.0,No
36680,36681,H36681,M,61.0,748.0,Yes
36691,36692,H36692,M,51.0,413.0,No
36692,36693,H36693,M,63.0,703.0,No
36693,36694,H36694,F,58.0,608.0,Yes
36695,36696,H36696,F,43.0,328.0,No
36696,36697,H36697,F,28.0,205.0,Yes
36698,36699,H36699,F,64.0,859.0,Yes
36701,36702,H36702,M,63.0,799.0,Yes
36705,36706,H36706,M,39.0,300.0,No
36706,36707,H36707,F,58.0,673.0,No
36708,36709,H36709,F,48.0,397.0,No
36712,36713,H36713,F,72.0,1164.0,No
36714,36715,H36715,F,54.0,457.0,No
36719,36720,H36720,F,58.0,618.0,Yes
36720,36721,H36721,M,29.0,202.0,Yes
36721,36722,H36722,M,60.0,696.0,Yes
36722,36723,H36723,F,62.0,726.0,No
36725,36726,H36726,F,51.0,446.0,Yes
36726,36727,H36727,F,64.0,828.0,Yes
36727,36728,H36728,F,61.0,785.0,No
36729,36730,H36730,F,46.0,355.0,No
36732,36733,H36733,M,62.0,721.0,Yes
36734,36735,H36735,F,41.0,293.0,No
36736,36737,H36737,M,66.0,955.0,Yes
36747,36748,H36748,M,48.0,383.0,Yes
36751,36752,H36752,M,64.0,822.0,Yes
36757,36758,H36758,M,63.0,790.0,Yes
36758,36759,H36759,F,62.0,798.0,Yes
36767,36768,H36768,M,69.0,1072.0,Yes
36768,36769,H36769,M,59.0,655.0,No
36770,36771,H36771,F,46.0,389.0,No
36775,36776,H36776,F,62.0,764.0,No
36777,36778,H36778,M,56.0,589.0,Yes
36778,36779,H36779,F,57.0,538.0,No
36782,36783,H36783,M,48.0,380.0,Yes
36783,36784,H36784,F,64.0,859.0,No
36786,36787,H36787,F,59.0,692.0,No
36790,36791,H36791,M,56.0,568.0,No
36798,36799,H36799,F,30.0,211.0,No
36802,36803,H36803,F,60.0,671.0,No
36803,36804,H36804,M,59.0,685.0,No
36805,36806,H36806,F,54.0,464.0,Yes
36808,36809,H36809,F,65.0,850.0,No
36811,36812,H36812,M,60.0,619.0,Yes
36812,36813,H36813,F,43.0,347.0,Yes
36813,36814,H36814,F,47.0,351.0,No
36816,36817,H36817,F,60.0,666.0,Yes
36818,36819,H36819,F,29.0,181.0,No
36819,36820,H36820,M,50.0,403.0,No
36820,36821,H36821,M,71.0,1137.0,No
36822,36823,H36823,F,64.0,880.0,No
36825,36826,H36826,M,32.0,213.0,No
36826,36827,H36827,M,62.0,748.0,Yes
36827,36828,H36828,F,48.0,364.0,Yes
36828,36829,H36829,M,36.0,232.0,Yes
36831,36832,H36832,F,50.0,420.0,No
36836,36837,H36837,M,68.0,1011.0,Yes
36837,36838,H36838,M,65.0,829.0,No
36838,36839,H36839,F,62.0,708.0,No
36841,36842,H36842,M,61.0,739.0,Yes
36842,36843,H36843,F,71.0,1097.0,No
36844,36845,H36845,F,62.0,772.0,No
36849,36850,H36850,M,49.0,362.0,Yes
36850,36851,H36851,F,56.0,573.0,Yes
36853,36854,H36854,F,64.0,841.0,Yes
36855,36856,H36856,F,63.0,767.0,Yes
36858,36859,H36859,M,64.0,884.0,Yes
36865,36866,H36866,F,52.0,420.0,Yes
36868,36869,H36869,F,46.0,354.0,Yes
36869,36870,H36870,M,59.0,602.0,No
36870,36871,H36871,F,60.0,676.0,Yes
36871,36872,H36872,F,57.0,554.0,Yes
36873,36874,H36874,F,60.0,621.0,No
36876,36877,H36877,M,46.0,379.0,No
36877,36878,H36878,M,50.0,415.0,Yes
36884,36885,H36885,M,63.0,700.0,Yes
36886,36887,H36887,M,57.0,588.0,No
36888,36889,H36889,M,56.0,580.0,No
36890,36891,H36891,M,44.0,335.0,Yes
36900,36901,H36901,M,64.0,889.0,Yes
36901,36902,H36902,F,53.0,478.0,No
36902,36903,H36903,F,57.0,521.0,Yes
36903,36904,H36904,F,37.0,243.0,No
36904,36905,H36905,F,46.0,391.0,No
36905,36906,H36906,F,59.0,616.0,No
36907,36908,H36908,M,72.0,1191.0,Yes
36908,36909,H36909,F,71.0,1092.0,Yes
36909,36910,H36910,F,65.0,802.0,Yes
36911,36912,H36912,M,57.0,564.0,Yes
36918,36919,H36919,F,62.0,714.0,No
36919,36920,H36920,F,64.0,829.0,No
36921,36922,H36922,F,70.0,1089.0,Yes
36923,36924,H36924,F,52.0,419.0,No
36929,36930,H36930,F,61.0,735.0,No
36930,36931,H36931,M,37.0,238.0,Yes
36935,36936,H36936,M,58.0,623.0,No
36937,36938,H36938,M,63.0,706.0,Yes
36939,36940,H36940,M,57.0,541.0,No
36944,36945,H36945,F,67.0,941.0,No
36945,36946,H36946,F,64.0,895.0,No
36946,36947,H36947,F,57.0,586.0,Yes
36947,36948,H36948,M,55.0,467.0,No
36949,36950,H36950,M,67.0,938.0,No
36950,36951,H36951,F,55.0,481.0,No
36953,36954,H36954,M,55.0,476.0,Yes
36954,36955,H36955,M,70.0,1155.0,No
36960,36961,H36961,M,51.0,450.0,No
36962,36963,H36963,M,58.0,615.0,No
36964,36965,H36965,M,44.0,321.0,Yes
36965,36966,H36966,F,70.0,1088.0,Yes
36969,36970,H36970,F,65.0,896.0,No
36971,36972,H36972,M,60.0,665.0,Yes
36973,36974,H36974,M,44.0,326.0,Yes
36974,36975,H36975,M,70.0,1094.0,No
36975,36976,H36976,M,48.0,380.0,No
36977,36978,H36978,F,44.0,302.0,Yes
36982,36983,H36983,F,57.0,512.0,Yes
36983,36984,H36984,F,62.0,778.0,Yes
36984,36985,H36985,F,44.0,310.0,No
36987,36988,H36988,M,67.0,946.0,Yes
36993,36994,H36994,F,50.0,403.0,Yes
36996,36997,H36997,F,57.0,593.0,Yes
37001,37002,H37002,M,33.0,246.0,Yes
37002,37003,H37003,F,56.0,548.0,No
37004,37005,H37005,F,28.0,202.0,Yes
37005,37006,H37006,F,57.0,541.0,No
37006,37007,H37007,M,43.0,306.0,No
37011,37012,H37012,M,58.0,664.0,Yes
37015,37016,H37016,M,53.0,477.0,Yes
37019,37020,H37020,M,58.0,634.0,No
37020,37021,H37021,M,42.0,270.0,No
37022,37023,H37023,M,43.0,332.0,Yes
37023,37024,H37024,F,45.0,330.0,Yes
37026,37027,H37027,M,66.0,953.0,Yes
37028,37029,H37029,F,57.0,551.0,Yes
37030,37031,H37031,M,44.0,345.0,No
37031,37032,H37032,F,62.0,708.0,Yes
37034,37035,H37035,F,60.0,663.0,No
37035,37036,H37036,M,47.0,361.0,No
37036,37037,H37037,M,63.0,753.0,No
37038,37039,H37039,F,50.0,404.0,Yes
37040,37041,H37041,M,53.0,495.0,Yes
37041,37042,H37042,F,57.0,543.0,No
37043,37044,H37044,M,65.0,811.0,No
37044,37045,H37045,F,61.0,764.0,No
37046,37047,H37047,F,49.0,378.0,Yes
37047,37048,H37048,M,48.0,386.0,Yes
37049,37050,H37050,M,57.0,570.0,No
37055,37056,H37056,F,44.0,301.0,No
37058,37059,H37059,M,56.0,599.0,Yes
37060,37061,H37061,F,60.0,613.0,Yes
37062,37063,H37063,M,28.0,200.0,No
37064,37065,H37065,M,61.0,770.0,No
37065,37066,H37066,M,65.0,881.0,Yes
37069,37070,H37070,F,63.0,748.0,Yes
37070,37071,H37071,F,59.0,642.0,Yes
37072,37073,H37073,F,61.0,777.0,No
37074,37075,H37075,F,60.0,695.0,No
37077,37078,H37078,F,58.0,665.0,Yes
37080,37081,H37081,F,48.0,381.0,No
37081,37082,H37082,M,46.0,354.0,No
37082,37083,H37083,F,47.0,373.0,Yes
37083,37084,H37084,F,56.0,554.0,Yes
37084,37085,H37085,M,60.0,662.0,No
37085,37086,H37086,F,62.0,705.0,Yes
37086,37087,H37087,F,59.0,690.0,No
37087,37088,H37088,F,47.0,395.0,No
37089,37090,H37090,M,48.0,387.0,No
37091,37092,H37092,F,56.0,573.0,No
37092,37093,H37093,M,55.0,486.0,Yes
37106,37107,H37107,M,49.0,373.0,No
37109,37110,H37110,F,69.0,1008.0,Yes
37111,37112,H37112,F,48.0,354.0,Yes
37114,37115,H37115,M,52.0,432.0,Yes
37115,37116,H37116,F,71.0,1110.0,No
37116,37117,H37117,F,49.0,399.0,No
37118,37119,H37119,M,46.0,400.0,No
37121,37122,H37122,M,62.0,723.0,No
37122,37123,H37123,M,54.0,456.0,No
37124,37125,H37125,F,63.0,702.0,Yes
37125,37126,H37126,M,46.0,373.0,No
37129,37130,H37130,F,70.0,1089.0,Yes
37132,37133,H37133,M,57.0,529.0,No
37133,37134,H37134,M,47.0,366.0,Yes
37137,37138,H37138,M,45.0,338.0,Yes
37139,37140,H37140,F,60.0,635.0,No
37142,37143,H37143,M,63.0,746.0,No
37143,37144,H37144,M,59.0,663.0,Yes
37145,37146,H37146,M,52.0,403.0,No
37146,37147,H37147,F,58.0,668.0,Yes
37150,37151,H37151,F,46.0,364.0,No
37151,37152,H37152,F,62.0,791.0,No
37154,37155,H37155,M,44.0,349.0,No
37156,37157,H37157,F,33.0,223.0,Yes
37160,37161,H37161,F,45.0,325.0,No
37161,37162,H37162,M,43.0,335.0,Yes
37163,37164,H37164,M,68.0,1068.0,No
37166,37167,H37167,M,28.0,190.0,Yes
37168,37169,H37169,F,52.0,446.0,No
37170,37171,H37171,F,62.0,776.0,No
37179,37180,H37180,F,50.0,415.0,No
37183,37184,H37184,M,61.0,799.0,No
37185,37186,H37186,F,61.0,706.0,Yes
37186,37187,H37187,M,43.0,309.0,No
37187,37188,H37188,M,59.0,616.0,Yes
37188,37189,H37189,M,45.0,340.0,Yes
37189,37190,H37190,F,63.0,700.0,Yes
37192,37193,H37193,F,54.0,493.0,No
37198,37199,H37199,F,62.0,701.0,No
37199,37200,H37200,M,65.0,819.0,No
37200,37201,H37201,M,58.0,677.0,Yes
37202,37203,H37203,F,56.0,503.0,No
37207,37208,H37208,F,28.0,200.0,No
37208,37209,H37209,M,28.0,186.0,Yes
37210,37211,H37211,M,69.0,960.0,No
37211,37212,H37212,F,54.0,492.0,Yes
37212,37213,H37213,M,70.0,1095.0,No
37213,37214,H37214,M,46.0,376.0,No
37215,37216,H37216,M,62.0,794.0,Yes
37217,37218,H37218,M,42.0,278.0,No
37220,37221,H37221,F,49.0,396.0,Yes
37222,37223,H37223,M,47.0,378.0,No
37223,37224,H37224,M,55.0,457.0,No
37224,37225,H37225,M,59.0,662.0,No
37225,37226,H37226,M,56.0,511.0,Yes
37226,37227,H37227,F,64.0,821.0,No
37230,37231,H37231,M,64.0,804.0,Yes
37231,37232,H37232,F,62.0,725.0,No
37234,37235,H37235,M,47.0,392.0,No
37235,37236,H37236,F,68.0,960.0,Yes
37238,37239,H37239,M,55.0,450.0,Yes
37244,37245,H37245,F,60.0,673.0,No
37246,37247,H37247,F,32.0,195.0,Yes
37251,37252,H37252,F,64.0,900.0,Yes
37252,37253,H37253,F,62.0,796.0,No
37254,37255,H37255,F,43.0,327.0,No
37255,37256,H37256,M,66.0,930.0,Yes
37257,37258,H37258,M,58.0,700.0,No
37260,37261,H37261,M,61.0,704.0,Yes
37261,37262,H37262,M,61.0,784.0,No
37263,37264,H37264,F,65.0,834.0,Yes
37265,37266,H37266,M,49.0,366.0,Yes
37269,37270,H37270,M,65.0,808.0,Yes
37271,37272,H37272,F,61.0,798.0,Yes
37272,37273,H37273,F,61.0,704.0,No
37274,37275,H37275,F,37.0,244.0,No
37282,37283,H37283,F,57.0,517.0,No
37283,37284,H37284,M,56.0,556.0,No
37284,37285,H37285,F,44.0,326.0,Yes
37286,37287,H37287,F,59.0,632.0,No
37287,37288,H37288,F,47.0,356.0,Yes
37289,37290,H37290,F,37.0,233.0,Yes
37293,37294,H37294,F,57.0,558.0,No
37295,37296,H37296,M,61.0,798.0,Yes
37296,37297,H37297,F,50.0,427.0,Yes
37297,37298,H37298,F,56.0,574.0,No
37300,37301,H37301,F,54.0,451.0,No
37301,37302,H37302,M,59.0,652.0,Yes
37303,37304,H37304,M,67.0,910.0,No
37305,37306,H37306,F,58.0,645.0,No
37306,37307,H37307,F,58.0,608.0,No
37307,37308,H37308,M,56.0,529.0,Yes
37310,37311,H37311,M,37.0,242.0,No
37311,37312,H37312,F,61.0,729.0,Yes
37313,37314,H37314,M,52.0,412.0,No
37317,37318,H37318,M,50.0,423.0,Yes
37318,37319,H37319,M,60.0,659.0,No
37322,37323,H37323,F,52.0,433.0,Yes
37323,37324,H37324,M,32.0,220.0,No
37324,37325,H37325,F,46.0,396.0,Yes
37328,37329,H37329,F,61.0,747.0,No
37329,37330,H37330,M,63.0,703.0,Yes
37330,37331,H37331,F,70.0,1132.0,Yes
37333,37334,H37334,F,61.0,709.0,No
37335,37336,H37336,F,46.0,369.0,No
37340,37341,H37341,F,62.0,740.0,No
37341,37342,H37342,M,63.0,720.0,No
37342,37343,H37343,M,55.0,498.0,Yes
37343,37344,H37344,M,44.0,328.0,No
37344,37345,H37345,M,45.0,300.0,No
37346,37347,H37347,M,43.0,332.0,No
37347,37348,H37348,F,59.0,612.0,No
37349,37350,H37350,M,69.0,1011.0,Yes
37352,37353,H37353,F,63.0,773.0,Yes
37356,37357,H37357,F,60.0,618.0,Yes
37358,37359,H37359,M,44.0,316.0,No
37359,37360,H37360,F,66.0,938.0,Yes
37362,37363,H37363,M,51.0,414.0,No
37365,37366,H37366,F,59.0,640.0,No
37366,37367,H37367,M,42.0,273.0,Yes
37369,37370,H37370,F,50.0,415.0,No
37372,37373,H37373,F,66.0,903.0,Yes
37373,37374,H37374,M,56.0,511.0,No
37374,37375,H37375,M,61.0,765.0,No
37376,37377,H37377,M,48.0,388.0,Yes
37379,37380,H37380,F,61.0,734.0,Yes
37380,37381,H37381,F,65.0,897.0,Yes
37382,37383,H37383,M,46.0,393.0,No
37383,37384,H37384,F,60.0,676.0,No
37386,37387,H37387,M,57.0,552.0,Yes
37392,37393,H37393,M,54.0,496.0,Yes
37393,37394,H37394,M,28.0,214.0,No
37398,37399,H37399,M,54.0,468.0,No
37400,37401,H37401,M,61.0,720.0,No
