,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
54447,54448,H54448,M,62.0,716.0,Yes
54448,54449,H54449,F,62.0,795.0,Yes
54449,54450,H54450,M,61.0,788.0,Yes
54450,54451,H54451,F,46.0,351.0,Yes
54454,54455,H54455,F,38.0,231.0,No
54455,54456,H54456,M,46.0,397.0,Yes
54456,54457,H54457,F,56.0,576.0,No
54459,54460,H54460,F,57.0,571.0,No
54461,54462,H54462,M,35.0,228.0,Yes
54464,54465,H54465,F,54.0,482.0,No
54466,54467,H54467,F,63.0,777.0,Yes
54470,54471,H54471,M,55.0,494.0,No
54471,54472,H54472,M,63.0,795.0,No
54473,54474,H54474,M,64.0,883.0,No
54477,54478,H54478,M,43.0,313.0,Yes
54479,54480,H54480,F,52.0,431.0,No
54483,54484,H54484,M,48.0,364.0,No
54485,54486,H54486,M,58.0,679.0,Yes
54486,54487,H54487,M,45.0,339.0,Yes
54487,54488,H54488,M,64.0,816.0,No
54489,54490,H54490,M,62.0,700.0,Yes
54490,54491,H54491,M,56.0,509.0,No
54493,54494,H54494,M,31.0,213.0,Yes
54494,54495,H54495,F,58.0,685.0,No
54495,54496,H54496,M,69.0,1008.0,Yes
54499,54500,H54500,M,64.0,813.0,Yes
54501,54502,H54502,F,65.0,868.0,Yes
54504,54505,H54505,F,63.0,747.0,Yes
54505,54506,H54506,M,57.0,543.0,No
54507,54508,H54508,M,60.0,606.0,Yes
54509,54510,H54510,M,58.0,662.0,Yes
54510,54511,H54511,M,61.0,780.0,No
54512,54513,H54513,M,51.0,437.0,No
54520,54521,H54521,F,66.0,946.0,No
54524,54525,H54525,M,48.0,383.0,No
54526,54527,H54527,M,59.0,699.0,No
54530,54531,H54531,F,61.0,774.0,Yes
54532,54533,H54533,M,31.0,192.0,Yes
54533,54534,H54534,M,62.0,719.0,No
54535,54536,H54536,M,45.0,314.0,Yes
54542,54543,H54543,F,65.0,898.0,No
54543,54544,H54544,M,55.0,495.0,Yes
54545,54546,H54546,F,62.0,753.0,No
54548,54549,H54549,F,61.0,742.0,No
54549,54550,H54550,M,45.0,321.0,No
54555,54556,H54556,M,54.0,455.0,Yes
54557,54558,H54558,F,52.0,421.0,No
54563,54564,H54564,F,53.0,487.0,Yes
54567,54568,H54568,F,55.0,464.0,Yes
54568,54569,H54569,F,59.0,617.0,No
54569,54570,H54570,F,41.0,274.0,Yes
54571,54572,H54572,M,69.0,972.0,No
54572,54573,H54573,F,43.0,340.0,No
54573,54574,H54574,M,56.0,533.0,No
54577,54578,H54578,F,56.0,594.0,No
54580,54581,H54581,F,56.0,593.0,Yes
54583,54584,H54584,M,57.0,578.0,No
54584,54585,H54585,M,61.0,710.0,No
54586,54587,H54587,M,65.0,819.0,Yes
54587,54588,H54588,M,46.0,356.0,No
54589,54590,H54590,M,57.0,507.0,Yes
54594,54595,H54595,M,58.0,625.0,Yes
54595,54596,H54596,F,67.0,933.0,Yes
54596,54597,H54597,M,45.0,309.0,Yes
54599,54600,H54600,F,58.0,615.0,No
54601,54602,H54602,M,56.0,536.0,No
54603,54604,H54604,F,56.0,529.0,No
54604,54605,H54605,M,64.0,881.0,Yes
54605,54606,H54606,M,59.0,688.0,Yes
54606,54607,H54607,F,59.0,629.0,Yes
54607,54608,H54608,M,65.0,859.0,Yes
54609,54610,H54610,F,48.0,358.0,No
54611,54612,H54612,M,56.0,562.0,No
54615,54616,H54616,F,62.0,726.0,Yes
54617,54618,H54618,F,54.0,485.0,No
54618,54619,H54619,M,61.0,745.0,Yes
54619,54620,H54620,M,41.0,263.0,No
54622,54623,H54623,F,68.0,963.0,No
54626,54627,H54627,M,43.0,311.0,Yes
54627,54628,H54628,M,35.0,248.0,Yes
54629,54630,H54630,M,53.0,469.0,Yes
54630,54631,H54631,M,62.0,776.0,No
54631,54632,H54632,M,64.0,884.0,Yes
54634,54635,H54635,F,59.0,613.0,Yes
54639,54640,H54640,F,60.0,640.0,Yes
54640,54641,H54641,M,65.0,891.0,Yes
54641,54642,H54642,M,56.0,596.0,No
54642,54643,H54643,M,57.0,545.0,Yes
54643,54644,H54644,M,58.0,697.0,No
54645,54646,H54646,M,35.0,239.0,No
54648,54649,H54649,M,48.0,387.0,Yes
54651,54652,H54652,F,56.0,547.0,No
54652,54653,H54653,M,51.0,445.0,Yes
54653,54654,H54654,M,61.0,789.0,No
54656,54657,H54657,M,48.0,394.0,No
54657,54658,H54658,F,66.0,946.0,No
54658,54659,H54659,M,50.0,434.0,Yes
54659,54660,H54660,F,48.0,375.0,No
54660,54661,H54661,M,67.0,929.0,No
54661,54662,H54662,M,71.0,1094.0,Yes
54663,54664,H54664,F,42.0,293.0,No
54665,54666,H54666,M,53.0,490.0,Yes
54667,54668,H54668,F,65.0,864.0,Yes
54670,54671,H54671,F,31.0,211.0,No
54680,54681,H54681,M,58.0,633.0,No
54681,54682,H54682,M,37.0,250.0,No
54683,54684,H54684,F,56.0,585.0,Yes
54684,54685,H54685,M,63.0,775.0,Yes
54685,54686,H54686,M,59.0,698.0,No
54686,54687,H54687,M,58.0,690.0,Yes
54690,54691,H54691,F,42.0,281.0,Yes
54691,54692,H54692,F,60.0,654.0,No
54694,54695,H54695,M,56.0,507.0,No
54695,54696,H54696,F,61.0,765.0,Yes
54699,54700,H54700,F,61.0,797.0,Yes
54700,54701,H54701,F,52.0,447.0,Yes
54702,54703,H54703,F,65.0,897.0,Yes
54707,54708,H54708,F,64.0,821.0,Yes
54708,54709,H54709,F,63.0,777.0,Yes
54710,54711,H54711,M,48.0,378.0,Yes
54711,54712,H54712,M,46.0,360.0,Yes
54712,54713,H54713,F,56.0,529.0,No
54713,54714,H54714,F,62.0,767.0,No
54716,54717,H54717,M,60.0,669.0,Yes
54718,54719,H54719,M,33.0,240.0,No
54722,54723,H54723,F,51.0,420.0,No
54724,54725,H54725,M,60.0,640.0,Yes
54726,54727,H54727,M,65.0,874.0,Yes
54727,54728,H54728,F,53.0,474.0,Yes
54730,54731,H54731,M,60.0,649.0,No
54736,54737,H54737,F,56.0,535.0,Yes
54739,54740,H54740,M,63.0,749.0,Yes
54741,54742,H54742,M,33.0,248.0,Yes
54742,54743,H54743,M,72.0,1168.0,No
54744,54745,H54745,F,61.0,800.0,No
54746,54747,H54747,M,45.0,350.0,No
54747,54748,H54748,M,60.0,616.0,Yes
54750,54751,H54751,M,31.0,217.0,No
54751,54752,H54752,M,52.0,440.0,Yes
54753,54754,H54754,F,63.0,721.0,No
54755,54756,H54756,M,53.0,460.0,No
54757,54758,H54758,M,65.0,900.0,Yes
54758,54759,H54759,F,57.0,594.0,Yes
54764,54765,H54765,F,57.0,578.0,Yes
54765,54766,H54766,F,64.0,809.0,Yes
54770,54771,H54771,M,70.0,1095.0,No
54774,54775,H54775,M,42.0,291.0,Yes
54775,54776,H54776,M,59.0,618.0,No
54778,54779,H54779,M,57.0,519.0,Yes
54779,54780,H54780,F,64.0,852.0,No
54780,54781,H54781,F,36.0,232.0,No
54783,54784,H54784,F,62.0,795.0,Yes
54785,54786,H54786,F,55.0,490.0,No
54788,54789,H54789,F,62.0,703.0,No
54789,54790,H54790,M,57.0,545.0,No
54790,54791,H54791,F,66.0,932.0,No
54792,54793,H54793,F,69.0,1021.0,No
54793,54794,H54794,F,57.0,553.0,No
54794,54795,H54795,M,44.0,341.0,Yes
54797,54798,H54798,F,32.0,184.0,No
54798,54799,H54799,M,43.0,323.0,No
54800,54801,H54801,F,36.0,238.0,Yes
54803,54804,H54804,M,72.0,1170.0,Yes
54804,54805,H54805,F,60.0,622.0,No
54805,54806,H54806,F,71.0,1099.0,No
54808,54809,H54809,F,48.0,390.0,Yes
54809,54810,H54810,M,51.0,400.0,Yes
54810,54811,H54811,M,50.0,400.0,No
54811,54812,H54812,F,64.0,867.0,Yes
54813,54814,H54814,M,43.0,323.0,No
54818,54819,H54819,F,69.0,967.0,No
54819,54820,H54820,M,58.0,671.0,No
54821,54822,H54822,F,50.0,439.0,No
54825,54826,H54826,M,52.0,416.0,Yes
54826,54827,H54827,F,30.0,216.0,No
54828,54829,H54829,M,43.0,326.0,Yes
54830,54831,H54831,F,72.0,1163.0,No
54833,54834,H54834,M,48.0,378.0,Yes
54834,54835,H54835,F,56.0,558.0,No
54836,54837,H54837,F,71.0,1086.0,No
54838,54839,H54839,F,64.0,832.0,No
54839,54840,H54840,M,70.0,1087.0,Yes
54841,54842,H54842,F,62.0,722.0,No
54843,54844,H54844,F,67.0,910.0,Yes
54846,54847,H54847,F,45.0,339.0,Yes
54848,54849,H54849,F,45.0,345.0,Yes
54851,54852,H54852,M,61.0,780.0,Yes
54853,54854,H54854,M,29.0,212.0,Yes
54854,54855,H54855,M,56.0,536.0,Yes
54859,54860,H54860,M,43.0,327.0,No
54864,54865,H54865,F,64.0,854.0,No
54865,54866,H54866,F,39.0,270.0,No
54867,54868,H54868,M,64.0,841.0,No
54868,54869,H54869,M,47.0,382.0,No
54869,54870,H54870,M,61.0,788.0,No
54872,54873,H54873,F,43.0,301.0,Yes
54876,54877,H54877,F,72.0,1164.0,Yes
54882,54883,H54883,F,60.0,664.0,Yes
54885,54886,H54886,M,36.0,226.0,No
54889,54890,H54890,M,63.0,730.0,Yes
54890,54891,H54891,M,56.0,587.0,No
54895,54896,H54896,F,48.0,398.0,Yes
54896,54897,H54897,F,64.0,881.0,Yes
54899,54900,H54900,M,53.0,482.0,Yes
54901,54902,H54902,F,60.0,651.0,Yes
54902,54903,H54903,F,50.0,444.0,Yes
54906,54907,H54907,M,45.0,348.0,No
54907,54908,H54908,F,45.0,347.0,No
54910,54911,H54911,M,51.0,423.0,No
54911,54912,H54912,F,40.0,281.0,Yes
54913,54914,H54914,F,53.0,499.0,No
54914,54915,H54915,F,49.0,394.0,Yes
54916,54917,H54917,M,60.0,646.0,Yes
54917,54918,H54918,F,60.0,655.0,Yes
54918,54919,H54919,F,47.0,357.0,Yes
54920,54921,H54921,F,43.0,334.0,No
54922,54923,H54923,F,66.0,950.0,Yes
54931,54932,H54932,M,60.0,627.0,No
54942,54943,H54943,F,62.0,732.0,Yes
54943,54944,H54944,M,46.0,366.0,Yes
54944,54945,H54945,M,31.0,203.0,Yes
54946,54947,H54947,M,60.0,640.0,Yes
54947,54948,H54948,F,64.0,802.0,Yes
54948,54949,H54949,F,71.0,1131.0,Yes
54950,54951,H54951,F,50.0,435.0,Yes
54951,54952,H54952,F,63.0,784.0,No
54953,54954,H54954,M,59.0,659.0,No
54956,54957,H54957,M,59.0,651.0,Yes
54958,54959,H54959,F,55.0,483.0,No
54959,54960,H54960,F,51.0,406.0,No
54966,54967,H54967,M,58.0,622.0,No
54968,54969,H54969,M,59.0,686.0,Yes
54972,54973,H54973,M,53.0,494.0,No
54973,54974,H54974,M,59.0,656.0,No
54975,54976,H54976,F,47.0,370.0,No
54983,54984,H54984,M,58.0,678.0,No
54984,54985,H54985,F,66.0,928.0,No
54986,54987,H54987,F,45.0,323.0,Yes
54988,54989,H54989,M,58.0,610.0,Yes
54991,54992,H54992,F,40.0,290.0,No
54992,54993,H54993,M,62.0,782.0,Yes
54994,54995,H54995,M,63.0,794.0,No
54996,54997,H54997,F,60.0,645.0,No
55000,55001,H55001,M,43.0,329.0,No
55002,55003,H55003,F,53.0,456.0,Yes
55005,55006,H55006,M,62.0,793.0,No
55009,55010,H55010,M,58.0,678.0,No
55014,55015,H55015,M,61.0,751.0,No
55016,55017,H55017,M,56.0,516.0,Yes
55018,55019,H55019,F,62.0,788.0,No
55019,55020,H55020,F,63.0,749.0,No
55022,55023,H55023,M,49.0,372.0,No
55023,55024,H55024,F,61.0,722.0,Yes
55024,55025,H55025,F,56.0,576.0,No
55028,55029,H55029,M,60.0,680.0,Yes
55031,55032,H55032,M,61.0,779.0,Yes
55036,55037,H55037,F,28.0,186.0,No
55039,55040,H55040,M,60.0,603.0,No
55040,55041,H55041,F,47.0,371.0,No
55041,55042,H55042,M,43.0,311.0,Yes
55042,55043,H55043,M,31.0,211.0,Yes
55050,55051,H55051,F,56.0,583.0,Yes
55053,55054,H55054,F,69.0,1003.0,No
55054,55055,H55055,F,56.0,526.0,Yes
55056,55057,H55057,F,46.0,380.0,No
55057,55058,H55058,M,63.0,795.0,No
55058,55059,H55059,M,57.0,573.0,Yes
55061,55062,H55062,F,43.0,309.0,Yes
55064,55065,H55065,M,58.0,639.0,Yes
55067,55068,H55068,F,57.0,548.0,No
55069,55070,H55070,F,70.0,1147.0,Yes
55071,55072,H55072,M,64.0,826.0,No
55072,55073,H55073,F,58.0,601.0,No
55075,55076,H55076,M,64.0,859.0,Yes
55077,55078,H55078,M,71.0,1105.0,No
55078,55079,H55079,F,61.0,709.0,Yes
55085,55086,H55086,F,59.0,652.0,Yes
55086,55087,H55087,F,55.0,478.0,No
55090,55091,H55091,F,48.0,376.0,No
55092,55093,H55093,M,60.0,689.0,No
55094,55095,H55095,M,60.0,621.0,Yes
55097,55098,H55098,M,65.0,845.0,Yes
55101,55102,H55102,M,45.0,304.0,No
55103,55104,H55104,F,57.0,502.0,No
55105,55106,H55106,F,38.0,256.0,Yes
55106,55107,H55107,F,52.0,441.0,Yes
55107,55108,H55108,F,60.0,673.0,Yes
55108,55109,H55109,M,71.0,1148.0,No
55110,55111,H55111,F,43.0,313.0,Yes
55114,55115,H55115,M,47.0,372.0,No
55115,55116,H55116,M,56.0,549.0,Yes
55116,55117,H55117,F,45.0,331.0,No
55117,55118,H55118,M,33.0,249.0,Yes
55118,55119,H55119,F,53.0,465.0,Yes
55121,55122,H55122,F,47.0,366.0,Yes
55122,55123,H55123,F,65.0,873.0,No
55127,55128,H55128,M,58.0,675.0,Yes
55129,55130,H55130,M,50.0,429.0,Yes
55142,55143,H55143,M,67.0,933.0,Yes
55144,55145,H55145,M,59.0,676.0,Yes
55147,55148,H55148,M,35.0,220.0,No
55149,55150,H55150,M,70.0,1108.0,No
55151,55152,H55152,M,32.0,215.0,Yes
55155,55156,H55156,M,36.0,246.0,No
55158,55159,H55159,M,62.0,729.0,Yes
55160,55161,H55161,F,61.0,728.0,No
55164,55165,H55165,F,44.0,300.0,Yes
55169,55170,H55170,M,43.0,322.0,Yes
55170,55171,H55171,F,48.0,384.0,No
55172,55173,H55173,M,55.0,452.0,Yes
55174,55175,H55175,F,47.0,371.0,Yes
55178,55179,H55179,M,64.0,845.0,No
55179,55180,H55180,F,64.0,881.0,No
55182,55183,H55183,M,57.0,529.0,Yes
55188,55189,H55189,F,61.0,762.0,Yes
55189,55190,H55190,M,48.0,355.0,No
55192,55193,H55193,F,63.0,732.0,No
55194,55195,H55195,F,63.0,758.0,No
55195,55196,H55196,F,59.0,634.0,Yes
55197,55198,H55198,F,56.0,561.0,Yes
55200,55201,H55201,F,32.0,213.0,No
55202,55203,H55203,F,39.0,296.0,No
55203,55204,H55204,F,69.0,984.0,Yes
55205,55206,H55206,F,43.0,305.0,No
55206,55207,H55207,F,64.0,839.0,No
55207,55208,H55208,F,61.0,789.0,Yes
55209,55210,H55210,M,64.0,874.0,Yes
55213,55214,H55214,F,62.0,736.0,Yes
55214,55215,H55215,F,60.0,643.0,Yes
55216,55217,H55217,M,64.0,843.0,Yes
55218,55219,H55219,F,57.0,527.0,No
55221,55222,H55222,M,72.0,1175.0,No
55222,55223,H55223,M,65.0,829.0,Yes
55224,55225,H55225,M,58.0,683.0,Yes
55225,55226,H55226,F,53.0,469.0,Yes
55226,55227,H55227,F,56.0,578.0,No
55227,55228,H55228,F,50.0,402.0,Yes
55235,55236,H55236,F,70.0,1086.0,No
55239,55240,H55240,F,62.0,798.0,Yes
55241,55242,H55242,M,61.0,732.0,Yes
55243,55244,H55244,M,61.0,790.0,Yes
55244,55245,H55245,F,63.0,711.0,No
55245,55246,H55246,M,48.0,386.0,No
55247,55248,H55248,M,64.0,806.0,Yes
55249,55250,H55250,M,56.0,576.0,No
55252,55253,H55253,F,60.0,657.0,Yes
55253,55254,H55254,M,59.0,641.0,No
55258,55259,H55259,M,54.0,496.0,Yes
55259,55260,H55260,F,55.0,499.0,No
55260,55261,H55261,F,67.0,903.0,No
55262,55263,H55263,M,53.0,486.0,No
55264,55265,H55265,F,59.0,609.0,No
55272,55273,H55273,F,60.0,698.0,No
55274,55275,H55275,M,62.0,772.0,No
55275,55276,H55276,F,63.0,731.0,No
55277,55278,H55278,F,59.0,642.0,No
55278,55279,H55279,F,58.0,622.0,No
55282,55283,H55283,F,28.0,208.0,No
55283,55284,H55284,M,28.0,192.0,No
55287,55288,H55288,F,61.0,757.0,Yes
55289,55290,H55290,M,28.0,218.0,Yes
55291,55292,H55292,F,58.0,655.0,No
55292,55293,H55293,M,44.0,306.0,No
55294,55295,H55295,M,72.0,1188.0,Yes
55297,55298,H55298,F,55.0,472.0,No
55300,55301,H55301,F,61.0,759.0,Yes
55301,55302,H55302,F,57.0,596.0,Yes
55302,55303,H55303,F,61.0,788.0,Yes
55306,55307,H55307,M,63.0,780.0,No
55307,55308,H55308,M,57.0,589.0,No
55309,55310,H55310,F,56.0,506.0,Yes
55311,55312,H55312,F,59.0,659.0,Yes
55318,55319,H55319,F,57.0,571.0,No
55320,55321,H55321,F,70.0,1158.0,No
55324,55325,H55325,F,46.0,367.0,Yes
55327,55328,H55328,F,64.0,899.0,No
55333,55334,H55334,F,47.0,369.0,No
55335,55336,H55336,F,51.0,420.0,No
55338,55339,H55339,F,69.0,1076.0,No
55346,55347,H55347,M,45.0,339.0,No
55347,55348,H55348,M,65.0,895.0,No
55350,55351,H55351,F,58.0,668.0,No
55354,55355,H55355,M,37.0,241.0,Yes
55356,55357,H55357,F,48.0,366.0,No
55358,55359,H55359,F,71.0,1117.0,No
55365,55366,H55366,M,67.0,908.0,Yes
55366,55367,H55367,F,64.0,874.0,Yes
55367,55368,H55368,M,30.0,214.0,Yes
55369,55370,H55370,F,62.0,710.0,No
55370,55371,H55371,M,33.0,256.0,Yes
55371,55372,H55372,F,60.0,659.0,No
55373,55374,H55374,M,42.0,277.0,No
55374,55375,H55375,M,65.0,819.0,Yes
55375,55376,H55376,M,62.0,740.0,Yes
55377,55378,H55378,M,43.0,322.0,Yes
55379,55380,H55380,M,64.0,817.0,Yes
55386,55387,H55387,M,61.0,705.0,Yes
55387,55388,H55388,M,44.0,313.0,No
55388,55389,H55389,F,61.0,710.0,Yes
55389,55390,H55390,F,65.0,842.0,No
55391,55392,H55392,M,36.0,254.0,Yes
55392,55393,H55393,F,30.0,202.0,Yes
55393,55394,H55394,F,58.0,631.0,Yes
55396,55397,H55397,F,38.0,241.0,Yes
55399,55400,H55400,F,50.0,428.0,Yes
55400,55401,H55401,F,63.0,709.0,Yes
55401,55402,H55402,M,54.0,469.0,No
55408,55409,H55409,M,58.0,647.0,No
55409,55410,H55410,F,54.0,465.0,Yes
55411,55412,H55412,M,58.0,659.0,Yes
55412,55413,H55413,F,64.0,887.0,Yes
55414,55415,H55415,F,33.0,228.0,Yes
55415,55416,H55416,F,71.0,1138.0,No
55421,55422,H55422,M,67.0,930.0,Yes
55422,55423,H55423,F,60.0,639.0,No
55425,55426,H55426,F,57.0,586.0,No
55426,55427,H55427,F,46.0,387.0,Yes
55427,55428,H55428,F,60.0,676.0,No
55429,55430,H55430,F,72.0,1193.0,Yes
55434,55435,H55435,M,59.0,656.0,No
55435,55436,H55436,M,61.0,770.0,Yes
55436,55437,H55437,M,57.0,585.0,No
55438,55439,H55439,M,57.0,580.0,Yes
55439,55440,H55440,M,62.0,769.0,Yes
55442,55443,H55443,F,61.0,720.0,No
55455,55456,H55456,M,50.0,433.0,No
55456,55457,H55457,F,58.0,632.0,Yes
55459,55460,H55460,M,65.0,843.0,Yes
55461,55462,H55462,F,61.0,771.0,Yes
55465,55466,H55466,F,69.0,1026.0,Yes
55468,55469,H55469,M,61.0,742.0,No
55472,55473,H55473,F,63.0,744.0,No
55477,55478,H55478,M,68.0,998.0,No
55482,55483,H55483,F,62.0,703.0,Yes
55483,55484,H55484,M,62.0,752.0,No
55485,55486,H55486,F,72.0,1181.0,No
55490,55491,H55491,F,42.0,263.0,Yes
55494,55495,H55495,M,55.0,457.0,No
55496,55497,H55497,F,62.0,788.0,Yes
55497,55498,H55498,M,46.0,382.0,Yes
55500,55501,H55501,M,44.0,347.0,No
55503,55504,H55504,F,63.0,785.0,No
55507,55508,H55508,F,34.0,250.0,Yes
55508,55509,H55509,M,50.0,407.0,Yes
55511,55512,H55512,M,60.0,616.0,No
55513,55514,H55514,M,63.0,775.0,No
55514,55515,H55515,M,58.0,630.0,Yes
55515,55516,H55516,F,65.0,831.0,Yes
55516,55517,H55517,M,51.0,427.0,Yes
55518,55519,H55519,M,56.0,592.0,No
55519,55520,H55520,F,62.0,785.0,Yes
55525,55526,H55526,M,62.0,716.0,No
55527,55528,H55528,F,49.0,367.0,Yes
55530,55531,H55531,F,66.0,920.0,No
55531,55532,H55532,M,46.0,384.0,No
55533,55534,H55534,F,50.0,430.0,Yes
55535,55536,H55536,M,62.0,795.0,Yes
55537,55538,H55538,M,48.0,396.0,No
55538,55539,H55539,M,57.0,596.0,Yes
55539,55540,H55540,F,51.0,403.0,Yes
55542,55543,H55543,M,63.0,738.0,No
55545,55546,H55546,F,56.0,554.0,Yes
55547,55548,H55548,F,43.0,318.0,No
55548,55549,H55549,F,29.0,207.0,No
55550,55551,H55551,M,53.0,473.0,Yes
55553,55554,H55554,M,58.0,600.0,No
55556,55557,H55557,F,46.0,355.0,Yes
55557,55558,H55558,F,46.0,388.0,Yes
55564,55565,H55565,F,68.0,1072.0,No
55566,55567,H55567,F,64.0,851.0,Yes
55574,55575,H55575,M,63.0,778.0,Yes
55577,55578,H55578,M,62.0,750.0,No
55579,55580,H55580,M,62.0,761.0,Yes
55580,55581,H55581,M,65.0,826.0,No
55581,55582,H55582,M,65.0,883.0,Yes
55582,55583,H55583,M,62.0,709.0,Yes
55584,55585,H55585,F,61.0,713.0,Yes
55588,55589,H55589,F,60.0,661.0,No
55590,55591,H55591,F,63.0,714.0,Yes
55591,55592,H55592,F,58.0,690.0,No
55592,55593,H55593,F,57.0,568.0,Yes
55593,55594,H55594,M,64.0,812.0,Yes
55594,55595,H55595,F,44.0,330.0,Yes
55595,55596,H55596,F,58.0,693.0,No
55597,55598,H55598,M,66.0,943.0,Yes
55598,55599,H55599,F,56.0,598.0,Yes
55599,55600,H55600,M,63.0,701.0,No
55605,55606,H55606,F,45.0,329.0,Yes
55606,55607,H55607,M,60.0,698.0,Yes
55607,55608,H55608,M,65.0,865.0,Yes
55608,55609,H55609,M,55.0,487.0,No
55610,55611,H55611,M,58.0,631.0,No
55612,55613,H55613,M,60.0,691.0,No
55614,55615,H55615,F,58.0,600.0,Yes
55617,55618,H55618,M,58.0,600.0,No
55618,55619,H55619,M,55.0,484.0,No
55621,55622,H55622,F,52.0,422.0,Yes
55623,55624,H55624,M,63.0,769.0,No
55626,55627,H55627,F,62.0,721.0,Yes
55627,55628,H55628,F,56.0,523.0,No
55633,55634,H55634,M,63.0,762.0,Yes
55637,55638,H55638,M,56.0,589.0,Yes
55639,55640,H55640,F,42.0,267.0,No
55643,55644,H55644,M,64.0,814.0,No
55644,55645,H55645,F,59.0,604.0,No
55645,55646,H55646,M,66.0,919.0,Yes
55648,55649,H55649,F,43.0,326.0,No
55650,55651,H55651,M,48.0,355.0,Yes
55651,55652,H55652,F,63.0,756.0,Yes
55656,55657,H55657,M,62.0,728.0,No
55657,55658,H55658,F,50.0,402.0,Yes
55661,55662,H55662,F,66.0,910.0,No
55662,55663,H55663,F,59.0,641.0,Yes
55663,55664,H55664,F,63.0,723.0,Yes
55665,55666,H55666,M,55.0,457.0,Yes
55666,55667,H55667,F,52.0,415.0,Yes
55667,55668,H55668,M,50.0,424.0,Yes
55670,55671,H55671,M,63.0,764.0,Yes
55673,55674,H55674,M,68.0,1045.0,No
55674,55675,H55675,F,64.0,868.0,No
55675,55676,H55676,F,67.0,951.0,Yes
55677,55678,H55678,M,52.0,439.0,No
55678,55679,H55679,F,60.0,663.0,Yes
55679,55680,H55680,F,55.0,495.0,No
55681,55682,H55682,M,60.0,646.0,Yes
55682,55683,H55683,F,71.0,1157.0,No
55683,55684,H55684,M,72.0,1177.0,No
55684,55685,H55685,M,64.0,829.0,Yes
55685,55686,H55686,M,56.0,555.0,No
55687,55688,H55688,M,72.0,1180.0,No
55698,55699,H55699,F,52.0,448.0,Yes
55699,55700,H55700,M,50.0,445.0,Yes
55701,55702,H55702,F,55.0,474.0,Yes
55704,55705,H55705,F,69.0,960.0,Yes
55708,55709,H55709,F,56.0,527.0,Yes
55709,55710,H55710,M,55.0,483.0,Yes
55710,55711,H55711,F,68.0,1030.0,No
55712,55713,H55713,M,58.0,656.0,Yes
55713,55714,H55714,F,44.0,324.0,No
55714,55715,H55715,F,62.0,762.0,Yes
55716,55717,H55717,F,72.0,1167.0,Yes
55717,55718,H55718,M,56.0,566.0,Yes
55719,55720,H55720,M,65.0,807.0,Yes
55724,55725,H55725,M,65.0,874.0,No
55726,55727,H55727,M,62.0,730.0,Yes
55729,55730,H55730,M,60.0,657.0,Yes
55731,55732,H55732,M,45.0,331.0,Yes
55736,55737,H55737,F,44.0,334.0,No
55738,55739,H55739,F,40.0,291.0,Yes
55744,55745,H55745,F,46.0,367.0,Yes
55746,55747,H55747,F,65.0,828.0,Yes
55747,55748,H55748,M,46.0,359.0,No
55749,55750,H55750,M,50.0,403.0,No
55754,55755,H55755,F,70.0,1108.0,No
55761,55762,H55762,F,60.0,663.0,Yes
55768,55769,H55769,F,61.0,712.0,No
55769,55770,H55770,F,37.0,226.0,Yes
55775,55776,H55776,M,72.0,1181.0,Yes
55778,55779,H55779,F,29.0,213.0,Yes
55780,55781,H55781,F,64.0,848.0,Yes
55783,55784,H55784,F,58.0,650.0,Yes
55784,55785,H55785,F,54.0,471.0,Yes
55786,55787,H55787,F,58.0,644.0,No
55790,55791,H55791,M,57.0,582.0,No
55791,55792,H55792,F,57.0,507.0,Yes
55802,55803,H55803,F,43.0,313.0,Yes
55803,55804,H55804,F,56.0,581.0,No
55805,55806,H55806,F,56.0,571.0,Yes
55807,55808,H55808,F,57.0,565.0,No
55808,55809,H55809,M,68.0,998.0,No
55809,55810,H55810,M,52.0,420.0,Yes
55812,55813,H55813,F,62.0,710.0,Yes
55814,55815,H55815,F,58.0,631.0,Yes
55818,55819,H55819,F,67.0,954.0,No
55820,55821,H55821,M,55.0,458.0,No
55826,55827,H55827,M,54.0,495.0,No
55830,55831,H55831,M,66.0,935.0,No
55833,55834,H55834,F,58.0,700.0,Yes
55835,55836,H55836,F,47.0,353.0,No
55839,55840,H55840,F,63.0,800.0,Yes
55840,55841,H55841,M,63.0,765.0,Yes
55844,55845,H55845,M,56.0,537.0,No
55846,55847,H55847,F,65.0,832.0,Yes
55851,55852,H55852,F,70.0,1142.0,No
55854,55855,H55855,M,63.0,710.0,No
55858,55859,H55859,M,63.0,796.0,No
55862,55863,H55863,M,49.0,397.0,No
55864,55865,H55865,F,43.0,347.0,No
55865,55866,H55866,M,56.0,551.0,Yes
55869,55870,H55870,F,40.0,261.0,No
55871,55872,H55872,F,57.0,543.0,No
55873,55874,H55874,M,69.0,982.0,No
55875,55876,H55876,F,61.0,785.0,No
55877,55878,H55878,M,46.0,391.0,Yes
55880,55881,H55881,M,65.0,879.0,No
55883,55884,H55884,F,71.0,1135.0,No
55886,55887,H55887,M,62.0,728.0,No
55887,55888,H55888,M,56.0,564.0,Yes
55889,55890,H55890,M,68.0,1036.0,No
55892,55893,H55893,F,60.0,655.0,No
55893,55894,H55894,M,61.0,792.0,No
55894,55895,H55895,F,64.0,889.0,No
55896,55897,H55897,F,67.0,959.0,Yes
55897,55898,H55898,M,62.0,731.0,No
