,Serial no.,Horse id,Horse-Gender,Horse-Height,Horse-Weight,Racer-Horse
42991,42992,H42992,F,64.0,888.0,Yes
42992,42993,H42993,M,43.0,319.0,Yes
42993,42994,H42994,M,,843.0,Yes
42994,42995,H42995,F,46.0,356.0,Yes
42995,42996,H42996,F,54.0,479.0,Yes
42996,42997,H42997,M,,,No
42997,42998,H42998,F,,260.0,No
42998,42999,H42999,,,479.0,No
42999,43000,H43000,M,,438.0,No
43000,43001,H43001,F,,580.0,Yes
43001,43002,H43002,M,,,No
43002,43003,H43003,F,60.0,677.0,Yes
43003,43004,H43004,F,,,No
43004,43005,H43005,M,,,Yes
43005,43006,H43006,M,61.0,729.0,Yes
43006,43007,H43007,F,,741.0,No
43007,43008,H43008,M,,474.0,No
43008,43009,H43009,M,,430.0,Yes
43009,43010,H43010,F,46.0,361.0,Yes
43010,43011,H43011,F,59.0,609.0,Yes
43011,43012,H43012,M,51.0,,Yes
43012,43013,H43013,,,,Yes
43013,43014,H43014,F,57.0,529.0,No
43014,43015,H43015,M,57.0,511.0,No
43015,43016,H43016,M,,,Yes
43016,43017,H43017,M,60.0,690.0,No
43017,43018,H43018,F,56.0,575.0,Yes
43018,43019,H43019,M,48.0,370.0,No
43019,43020,H43020,M,58.0,664.0,Yes
43020,43021,H43021,F,,777.0,Yes
43021,43022,H43022,F,59.0,,Yes
43022,43023,H43023,M,43.0,314.0,No
43023,43024,H43024,M,59.0,,Yes
43024,43025,H43025,F,64.0,888.0,No
43025,43026,H43026,F,,,No
43026,43027,H43027,F,59.0,693.0,Yes
43027,43028,H43028,F,,487.0,Yes
43028,43029,H43029,M,64.0,,No
43029,43030,H43030,F,36.0,252.0,No
43030,43031,H43031,F,60.0,696.0,No
43031,43032,H43032,F,,,No
43032,43033,H43033,M,69.0,1027.0,No
43033,43034,H43034,M,,850.0,Yes
43034,43035,H43035,M,,,No
43035,43036,H43036,M,61.0,702.0,No
43036,43037,H43037,F,44.0,321.0,Yes
43037,43038,H43038,M,59.0,604.0,No
43038,43039,H43039,F,,,No
43039,43040,H43040,F,59.0,,Yes
43040,43041,H43041,F,54.0,490.0,Yes
43041,43042,H43042,F,62.0,,Yes
43042,43043,H43043,M,64.0,,No
43043,43044,H43044,F,45.0,330.0,No
43044,43045,H43045,M,65.0,871.0,Yes
43045,43046,H43046,M,62.0,735.0,Yes
43046,43047,H43047,M,63.0,738.0,Yes
43047,43048,H43048,M,,,Yes
43048,43049,H43049,M,56.0,538.0,Yes
43049,43050,H43050,F,66.0,902.0,Yes
43050,43051,H43051,F,50.0,,No
43051,43052,H43052,F,62.0,752.0,No
43052,43053,H43053,F,62.0,751.0,No
43053,43054,H43054,F,,,Yes
43054,43055,H43055,M,48.0,360.0,No
43055,43056,H43056,F,65.0,852.0,No
43056,43057,H43057,M,59.0,,No
43057,43058,H43058,M,36.0,,Yes
43058,43059,H43059,F,46.0,350.0,Yes
43059,43060,H43060,F,53.0,,No
43060,43061,H43061,,,,No
43061,43062,H43062,M,,,No
43062,43063,H43063,F,45.0,341.0,No
43063,43064,H43064,M,48.0,,Yes
43064,43065,H43065,M,,312.0,No
43065,43066,H43066,F,72.0,1198.0,Yes
43066,43067,H43067,F,57.0,592.0,Yes
43067,43068,H43068,F,,813.0,Yes
43068,43069,H43069,F,,670.0,Yes
43069,43070,H43070,F,44.0,302.0,Yes
43070,43071,H43071,M,68.0,,No
43071,43072,H43072,F,58.0,615.0,Yes
43072,43073,H43073,M,,,Yes
43073,43074,H43074,F,32.0,214.0,Yes
43074,43075,H43075,M,,648.0,Yes
43075,43076,H43076,F,,820.0,No
43076,43077,H43077,,65.0,812.0,Yes
43077,43078,H43078,F,57.0,508.0,Yes
43078,43079,H43079,M,52.0,,Yes
43079,43080,H43080,M,,,No
43080,43081,H43081,F,50.0,421.0,Yes
43081,43082,H43082,M,67.0,915.0,No
43082,43083,H43083,M,65.0,840.0,No
43083,43084,H43084,F,49.0,387.0,No
43084,43085,H43085,F,,916.0,Yes
43085,43086,H43086,M,61.0,735.0,Yes
43086,43087,H43087,M,56.0,,No
43087,43088,H43088,M,67.0,949.0,Yes
43088,43089,H43089,M,38.0,231.0,No
43089,43090,H43090,M,51.0,,No
43090,43091,H43091,F,72.0,1165.0,Yes
43091,43092,H43092,M,51.0,430.0,No
43092,43093,H43093,F,,,Yes
43093,43094,H43094,,54.0,,No
43094,43095,H43095,F,57.0,,No
43095,43096,H43096,F,46.0,,No
43096,43097,H43097,F,,,Yes
43097,43098,H43098,M,,649.0,Yes
43098,43099,H43099,F,,,No
43099,43100,H43100,F,62.0,726.0,Yes
43100,43101,H43101,F,62.0,,Yes
43101,43102,H43102,M,65.0,814.0,Yes
43102,43103,H43103,F,59.0,684.0,Yes
43103,43104,H43104,,,,No
43104,43105,H43105,M,58.0,643.0,No
43105,43106,H43106,F,65.0,823.0,Yes
43106,43107,H43107,M,66.0,953.0,Yes
43107,43108,H43108,F,65.0,837.0,Yes
43108,43109,H43109,F,53.0,464.0,Yes
43109,43110,H43110,F,,476.0,Yes
43110,43111,H43111,F,59.0,637.0,No
43111,43112,H43112,M,,,No
43112,43113,H43113,M,52.0,450.0,Yes
43113,43114,H43114,F,,,No
43114,43115,H43115,F,,715.0,No
43115,43116,H43116,F,43.0,326.0,Yes
43116,43117,H43117,M,46.0,397.0,No
43117,43118,H43118,M,57.0,,No
43118,43119,H43119,F,47.0,380.0,Yes
43119,43120,H43120,F,63.0,793.0,Yes
43120,43121,H43121,F,28.0,196.0,No
43121,43122,H43122,M,58.0,614.0,Yes
43122,43123,H43123,F,57.0,,No
43123,43124,H43124,M,,621.0,Yes
43124,43125,H43125,M,72.0,1164.0,No
43125,43126,H43126,M,,338.0,Yes
43126,43127,H43127,M,,,No
43127,43128,H43128,F,58.0,,No
43128,43129,H43129,,43.0,316.0,Yes
43129,43130,H43130,M,57.0,564.0,No
43130,43131,H43131,F,56.0,556.0,No
43131,43132,H43132,F,,440.0,No
43132,43133,H43133,F,57.0,560.0,No
43133,43134,H43134,F,,,No
43134,43135,H43135,F,,,Yes
43135,43136,H43136,M,61.0,791.0,Yes
43136,43137,H43137,M,52.0,410.0,No
43137,43138,H43138,M,63.0,,No
43138,43139,H43139,M,,,No
43139,43140,H43140,M,,,No
43140,43141,H43141,F,56.0,570.0,No
43141,43142,H43142,F,,835.0,Yes
43142,43143,H43143,F,41.0,,Yes
43143,43144,H43144,M,,,No
43144,43145,H43145,M,,541.0,No
43145,43146,H43146,F,,789.0,No
43146,43147,H43147,F,41.0,290.0,No
43147,43148,H43148,,34.0,,No
43148,43149,H43149,F,58.0,617.0,Yes
43149,43150,H43150,M,,,Yes
43150,43151,H43151,M,60.0,,No
43151,43152,H43152,M,63.0,776.0,Yes
43152,43153,H43153,F,,,Yes
43153,43154,H43154,M,,404.0,Yes
43154,43155,H43155,M,,,Yes
43155,43156,H43156,F,47.0,353.0,Yes
43156,43157,H43157,M,,628.0,Yes
43157,43158,H43158,F,56.0,,No
43158,43159,H43159,M,,,No
43159,43160,H43160,M,61.0,735.0,Yes
43160,43161,H43161,M,70.0,1105.0,Yes
43161,43162,H43162,F,66.0,902.0,Yes
43162,43163,H43163,M,,717.0,No
43163,43164,H43164,F,,181.0,No
43164,43165,H43165,F,54.0,,No
43165,43166,H43166,F,,668.0,No
43166,43167,H43167,M,57.0,,No
43167,43168,H43168,F,63.0,730.0,Yes
43168,43169,H43169,F,,,No
43169,43170,H43170,M,,,No
43170,43171,H43171,F,,539.0,Yes
43171,43172,H43172,F,68.0,1041.0,No
43172,43173,H43173,M,36.0,257.0,No
43173,43174,H43174,M,53.0,500.0,No
43174,43175,H43175,F,,400.0,Yes
43175,43176,H43176,F,56.0,523.0,No
43176,43177,H43177,F,61.0,,Yes
43177,43178,H43178,F,61.0,716.0,No
43178,43179,H43179,M,57.0,582.0,Yes
43179,43180,H43180,F,52.0,412.0,Yes
43180,43181,H43181,F,,,Yes
43181,43182,H43182,M,58.0,692.0,No
43182,43183,H43183,M,,,No
43183,43184,H43184,F,51.0,403.0,Yes
43184,43185,H43185,M,52.0,431.0,Yes
43185,43186,H43186,F,,,No
43186,43187,H43187,F,67.0,915.0,Yes
43187,43188,H43188,F,63.0,728.0,Yes
43188,43189,H43189,M,36.0,258.0,Yes
43189,43190,H43190,M,56.0,527.0,Yes
43190,43191,H43191,F,,197.0,No
43191,43192,H43192,M,60.0,668.0,Yes
43192,43193,H43193,F,,,No
43193,43194,H43194,M,45.0,,No
43194,43195,H43195,M,62.0,800.0,No
43195,43196,H43196,F,,457.0,No
43196,43197,H43197,F,43.0,336.0,No
43197,43198,H43198,F,,1092.0,No
43198,43199,H43199,F,,,No
43199,43200,H43200,M,71.0,1158.0,Yes
43200,43201,H43201,M,,695.0,Yes
43201,43202,H43202,F,61.0,,Yes
43202,43203,H43203,F,57.0,520.0,No
43203,43204,H43204,F,62.0,779.0,Yes
43204,43205,H43205,M,,,No
43205,43206,H43206,M,30.0,197.0,Yes
43206,43207,H43207,M,60.0,652.0,Yes
43207,43208,H43208,M,,,No
43208,43209,H43209,M,,,No
43209,43210,H43210,M,48.0,371.0,Yes
43210,43211,H43211,,51.0,417.0,No
43211,43212,H43212,M,41.0,,Yes
43212,43213,H43213,,,722.0,No
43213,43214,H43214,M,63.0,711.0,No
43214,43215,H43215,M,,753.0,Yes
43215,43216,H43216,M,,,No
43216,43217,H43217,F,60.0,625.0,No
43217,43218,H43218,M,,,No
43218,43219,H43219,M,,683.0,Yes
43219,43220,H43220,M,,,Yes
43220,43221,H43221,F,,756.0,No
43221,43222,H43222,M,,222.0,No
43222,43223,H43223,M,56.0,517.0,No
43223,43224,H43224,M,54.0,464.0,No
43224,43225,H43225,F,45.0,305.0,Yes
43225,43226,H43226,M,61.0,,Yes
43226,43227,H43227,F,60.0,637.0,Yes
43227,43228,H43228,F,67.0,931.0,Yes
43228,43229,H43229,F,,,Yes
43229,43230,H43230,,,237.0,No
43230,43231,H43231,F,28.0,209.0,Yes
43231,43232,H43232,M,56.0,579.0,Yes
43232,43233,H43233,F,51.0,,Yes
43233,43234,H43234,F,,208.0,Yes
43234,43235,H43235,M,,788.0,No
43235,43236,H43236,M,,,No
43236,43237,H43237,M,,745.0,No
43237,43238,H43238,M,,749.0,Yes
43238,43239,H43239,M,67.0,950.0,Yes
43239,43240,H43240,F,57.0,565.0,Yes
43240,43241,H43241,F,50.0,,Yes
43241,43242,H43242,F,38.0,227.0,No
43242,43243,H43243,F,61.0,702.0,No
43243,43244,H43244,F,,798.0,No
43244,43245,H43245,F,,421.0,No
43245,43246,H43246,M,,205.0,No
43246,43247,H43247,M,58.0,681.0,No
43247,43248,H43248,M,31.0,214.0,Yes
43248,43249,H43249,F,63.0,,Yes
43249,43250,H43250,M,59.0,,No
43250,43251,H43251,M,41.0,271.0,No
43251,43252,H43252,M,60.0,,No
43252,43253,H43253,F,,,Yes
43253,43254,H43254,F,69.0,,No
43254,43255,H43255,M,,,No
43255,43256,H43256,F,61.0,766.0,No
43256,43257,H43257,M,,,Yes
43257,43258,H43258,M,,,No
43258,43259,H43259,M,62.0,,No
43259,43260,H43260,F,52.0,442.0,Yes
43260,43261,H43261,F,59.0,635.0,No
43261,43262,H43262,M,28.0,190.0,Yes
43262,43263,H43263,M,54.0,491.0,Yes
43263,43264,H43264,M,,1138.0,Yes
43264,43265,H43265,F,57.0,,Yes
43265,43266,H43266,M,65.0,891.0,Yes
43266,43267,H43267,F,62.0,769.0,Yes
43267,43268,H43268,F,,752.0,No
43268,43269,H43269,F,47.0,382.0,No
43269,43270,H43270,F,,,No
43270,43271,H43271,M,57.0,,No
43271,43272,H43272,M,65.0,813.0,No
43272,43273,H43273,F,61.0,731.0,Yes
43273,43274,H43274,F,48.0,,Yes
43274,43275,H43275,M,,255.0,No
43275,43276,H43276,F,,693.0,No
43276,43277,H43277,,48.0,395.0,Yes
43277,43278,H43278,M,49.0,,Yes
43278,43279,H43279,F,,349.0,Yes
43279,43280,H43280,F,57.0,541.0,No
43280,43281,H43281,,,395.0,Yes
43281,43282,H43282,,59.0,621.0,Yes
43282,43283,H43283,M,63.0,,Yes
43283,43284,H43284,M,64.0,831.0,No
43284,43285,H43285,M,57.0,551.0,Yes
43285,43286,H43286,M,67.0,911.0,Yes
43286,43287,H43287,M,67.0,924.0,No
43287,43288,H43288,F,57.0,535.0,No
43288,43289,H43289,M,,,Yes
43289,43290,H43290,F,45.0,306.0,No
43290,43291,H43291,M,56.0,563.0,No
43291,43292,H43292,F,50.0,,Yes
43292,43293,H43293,M,64.0,857.0,No
43293,43294,H43294,M,,1085.0,No
43294,43295,H43295,F,,496.0,Yes
43295,43296,H43296,,,,Yes
43296,43297,H43297,F,,,No
43297,43298,H43298,F,51.0,,Yes
43298,43299,H43299,F,,,No
43299,43300,H43300,F,57.0,550.0,Yes
43300,43301,H43301,F,61.0,,Yes
43301,43302,H43302,F,44.0,343.0,Yes
43302,43303,H43303,M,38.0,238.0,Yes
43303,43304,H43304,M,65.0,882.0,Yes
43304,43305,H43305,M,64.0,896.0,Yes
43305,43306,H43306,M,,,No
43306,43307,H43307,M,58.0,697.0,No
43307,43308,H43308,M,31.0,182.0,Yes
43308,43309,H43309,F,47.0,385.0,Yes
43309,43310,H43310,F,65.0,893.0,Yes
43310,43311,H43311,F,71.0,1136.0,No
43311,43312,H43312,F,,,Yes
43312,43313,H43313,M,35.0,229.0,No
43313,43314,H43314,F,38.0,,Yes
43314,43315,H43315,M,,,No
43315,43316,H43316,F,62.0,725.0,Yes
43316,43317,H43317,F,52.0,411.0,No
43317,43318,H43318,F,,,No
43318,43319,H43319,,,659.0,Yes
43319,43320,H43320,F,70.0,1103.0,Yes
43320,43321,H43321,M,62.0,719.0,No
43321,43322,H43322,F,71.0,1100.0,No
43322,43323,H43323,M,,,Yes
43323,43324,H43324,F,66.0,939.0,No
43324,43325,H43325,M,,931.0,No
43325,43326,H43326,M,,310.0,Yes
43326,43327,H43327,,65.0,808.0,No
43327,43328,H43328,F,59.0,642.0,No
43328,43329,H43329,M,47.0,,Yes
43329,43330,H43330,F,41.0,,No
43330,43331,H43331,F,,,No
43331,43332,H43332,F,62.0,713.0,No
43332,43333,H43333,F,,576.0,Yes
43333,43334,H43334,F,60.0,689.0,Yes
43334,43335,H43335,F,,,No
43335,43336,H43336,M,62.0,738.0,
43336,43337,H43337,F,,,Yes
43337,43338,H43338,F,,788.0,No
43338,43339,H43339,M,,,Yes
43339,43340,H43340,M,54.0,479.0,No
43340,43341,H43341,F,54.0,465.0,Yes
43341,43342,H43342,M,44.0,,Yes
43342,43343,H43343,F,,772.0,Yes
43343,43344,H43344,M,,561.0,Yes
43344,43345,H43345,F,47.0,397.0,No
43345,43346,H43346,M,57.0,581.0,No
43346,43347,H43347,M,48.0,372.0,Yes
43347,43348,H43348,F,46.0,372.0,No
43348,43349,H43349,F,51.0,442.0,No
43349,43350,H43350,M,,,Yes
43350,43351,H43351,F,,,No
43351,43352,H43352,M,,,No
43352,43353,H43353,M,,,Yes
43353,43354,H43354,F,56.0,538.0,No
43354,43355,H43355,F,,253.0,No
43355,43356,H43356,M,65.0,803.0,Yes
43356,43357,H43357,M,,,No
43357,43358,H43358,M,56.0,590.0,No
43358,43359,H43359,M,58.0,663.0,Yes
43359,43360,H43360,M,,,Yes
43360,43361,H43361,M,65.0,875.0,No
43361,43362,H43362,M,44.0,324.0,Yes
43362,43363,H43363,M,46.0,364.0,Yes
43363,43364,H43364,M,61.0,745.0,Yes
43364,43365,H43365,M,55.0,,No
43365,43366,H43366,M,40.0,282.0,No
43366,43367,H43367,F,57.0,589.0,No
43367,43368,H43368,F,65.0,876.0,No
43368,43369,H43369,F,35.0,220.0,Yes
43369,43370,H43370,,59.0,687.0,Yes
43370,43371,H43371,M,50.0,412.0,Yes
43371,43372,H43372,F,62.0,787.0,Yes
43372,43373,H43373,M,,,No
43373,43374,H43374,F,61.0,,Yes
43374,43375,H43375,,38.0,,No
43375,43376,H43376,M,52.0,434.0,Yes
43376,43377,H43377,M,,756.0,Yes
43377,43378,H43378,F,,,Yes
43378,43379,H43379,M,72.0,1183.0,No
43379,43380,H43380,F,51.0,400.0,No
43380,43381,H43381,M,,,Yes
43381,43382,H43382,M,68.0,1052.0,Yes
43382,43383,H43383,F,61.0,711.0,No
43383,43384,H43384,F,,,No
43384,43385,H43385,M,,826.0,Yes
43385,43386,H43386,F,,712.0,No
43386,43387,H43387,,58.0,,No
43387,43388,H43388,,,,Yes
43388,43389,H43389,M,,399.0,Yes
43389,43390,H43390,F,,,No
43390,43391,H43391,F,54.0,481.0,Yes
43391,43392,H43392,F,65.0,824.0,Yes
43392,43393,H43393,M,56.0,513.0,Yes
43393,43394,H43394,F,43.0,338.0,Yes
43394,43395,H43395,M,,441.0,Yes
43395,43396,H43396,F,67.0,934.0,Yes
43396,43397,H43397,F,49.0,362.0,No
43397,43398,H43398,F,56.0,563.0,No
43398,43399,H43399,F,53.0,497.0,Yes
43399,43400,H43400,M,58.0,,No
43400,43401,H43401,F,40.0,267.0,No
43401,43402,H43402,F,56.0,581.0,Yes
43402,43403,H43403,F,63.0,721.0,No
43403,43404,H43404,M,,235.0,No
43404,43405,H43405,F,57.0,548.0,No
43405,43406,H43406,F,,,No
43406,43407,H43407,M,43.0,302.0,No
43407,43408,H43408,M,66.0,955.0,Yes
43408,43409,H43409,F,50.0,,Yes
43409,43410,H43410,M,65.0,,No
43410,43411,H43411,M,,367.0,No
43411,43412,H43412,F,46.0,,Yes
43412,43413,H43413,M,28.0,192.0,Yes
43413,43414,H43414,F,56.0,,Yes
43414,43415,H43415,M,,796.0,Yes
43415,43416,H43416,M,,,No
43416,43417,H43417,F,57.0,552.0,No
43417,43418,H43418,F,54.0,,Yes
43418,43419,H43419,F,59.0,,Yes
43419,43420,H43420,M,,727.0,No
43420,43421,H43421,F,63.0,770.0,Yes
43421,43422,H43422,F,68.0,1058.0,No
43422,43423,H43423,F,,,Yes
43423,43424,H43424,F,52.0,409.0,Yes
43424,43425,H43425,M,64.0,813.0,Yes
43425,43426,H43426,M,58.0,,No
43426,43427,H43427,F,65.0,,Yes
43427,43428,H43428,,,881.0,Yes
43428,43429,H43429,F,,,Yes
43429,43430,H43430,M,,,Yes
43430,43431,H43431,F,62.0,714.0,Yes
43431,43432,H43432,M,45.0,333.0,No
43432,43433,H43433,M,,312.0,Yes
43433,43434,H43434,F,,,Yes
43434,43435,H43435,M,64.0,,Yes
43435,43436,H43436,F,,545.0,Yes
43436,43437,H43437,,57.0,578.0,No
43437,43438,H43438,F,58.0,,No
43438,43439,H43439,M,43.0,321.0,No
43439,43440,H43440,M,60.0,602.0,No
43440,43441,H43441,M,67.0,,Yes
43441,43442,H43442,M,68.0,,No
43442,43443,H43443,M,63.0,726.0,Yes
43443,43444,H43444,F,,428.0,No
43444,43445,H43445,M,64.0,,Yes
43445,43446,H43446,F,,,No
43446,43447,H43447,F,58.0,620.0,No
43447,43448,H43448,F,,740.0,Yes
43448,43449,H43449,F,,,Yes
43449,43450,H43450,F,32.0,,No
43450,43451,H43451,,57.0,599.0,No
43451,43452,H43452,M,58.0,,No
43452,43453,H43453,,57.0,,Yes
43453,43454,H43454,M,44.0,313.0,No
43454,43455,H43455,M,64.0,840.0,No
43455,43456,H43456,F,47.0,,No
43456,43457,H43457,F,,699.0,No
43457,43458,H43458,M,50.0,442.0,Yes
43458,43459,H43459,M,66.0,942.0,No
43459,43460,H43460,F,62.0,706.0,No
43460,43461,H43461,M,61.0,762.0,Yes
43461,43462,H43462,F,57.0,570.0,Yes
43462,43463,H43463,M,55.0,490.0,Yes
43463,43464,H43464,M,64.0,847.0,No
43464,43465,H43465,M,,778.0,No
43465,43466,H43466,M,64.0,853.0,Yes
43466,43467,H43467,F,53.0,482.0,Yes
43467,43468,H43468,F,62.0,735.0,No
43468,43469,H43469,F,59.0,642.0,No
43469,43470,H43470,F,69.0,,Yes
43470,43471,H43471,M,,470.0,Yes
43471,43472,H43472,M,58.0,,No
43472,43473,H43473,M,65.0,,No
43473,43474,H43474,M,61.0,,No
43474,43475,H43475,F,,,No
43475,43476,H43476,F,61.0,771.0,Yes
43476,43477,H43477,M,63.0,715.0,Yes
43477,43478,H43478,M,,238.0,Yes
43478,43479,H43479,M,56.0,599.0,No
43479,43480,H43480,F,61.0,707.0,Yes
43480,43481,H43481,F,64.0,820.0,Yes
43481,43482,H43482,M,47.0,353.0,Yes
43482,43483,H43483,,50.0,429.0,Yes
43483,43484,H43484,,,373.0,No
43484,43485,H43485,M,41.0,297.0,No
43485,43486,H43486,M,,,No
43486,43487,H43487,F,,,No
43487,43488,H43488,M,44.0,306.0,No
43488,43489,H43489,F,44.0,,Yes
43489,43490,H43490,F,65.0,897.0,No
43490,43491,H43491,F,60.0,,No
43491,43492,H43492,F,57.0,596.0,No
43492,43493,H43493,F,,531.0,Yes
43493,43494,H43494,F,,313.0,Yes
43494,43495,H43495,F,70.0,,No
43495,43496,H43496,M,46.0,,No
43496,43497,H43497,M,,368.0,No
43497,43498,H43498,M,53.0,460.0,Yes
43498,43499,H43499,F,58.0,670.0,Yes
43499,43500,H43500,M,55.0,495.0,No
43500,43501,H43501,F,64.0,,No
43501,43502,H43502,F,56.0,551.0,Yes
43502,43503,H43503,M,,748.0,No
43503,43504,H43504,F,,,No
43504,43505,H43505,M,68.0,1042.0,No
43505,43506,H43506,M,65.0,830.0,Yes
43506,43507,H43507,F,61.0,,Yes
43507,43508,H43508,F,62.0,,No
43508,43509,H43509,F,60.0,613.0,No
43509,43510,H43510,F,32.0,211.0,Yes
43510,43511,H43511,F,,385.0,Yes
43511,43512,H43512,F,60.0,672.0,No
43512,43513,H43513,F,59.0,618.0,No
43513,43514,H43514,M,,868.0,Yes
43514,43515,H43515,M,58.0,600.0,No
43515,43516,H43516,F,58.0,620.0,Yes
43516,43517,H43517,F,63.0,774.0,No
43517,43518,H43518,M,52.0,440.0,No
43518,43519,H43519,,35.0,253.0,No
43519,43520,H43520,F,,,No
43520,43521,H43521,,61.0,,No
43521,43522,H43522,F,65.0,846.0,Yes
43522,43523,H43523,F,65.0,826.0,Yes
43523,43524,H43524,,,208.0,Yes
43524,43525,H43525,M,,250.0,
43525,43526,H43526,,,,Yes
43526,43527,H43527,F,,502.0,No
43527,43528,H43528,M,56.0,,Yes
43528,43529,H43529,F,,,Yes
43529,43530,H43530,F,,,No
43530,43531,H43531,F,57.0,514.0,No
43531,43532,H43532,M,60.0,,No
43532,43533,H43533,,,335.0,No
43533,43534,H43534,M,49.0,373.0,Yes
43534,43535,H43535,,58.0,666.0,Yes
43535,43536,H43536,F,60.0,,Yes
43536,43537,H43537,F,62.0,729.0,Yes
43537,43538,H43538,M,,,Yes
43538,43539,H43539,F,59.0,605.0,Yes
43539,43540,H43540,M,57.0,,Yes
43540,43541,H43541,,37.0,239.0,No
43541,43542,H43542,F,65.0,,No
43542,43543,H43543,F,61.0,,No
43543,43544,H43544,F,,873.0,Yes
43544,43545,H43545,F,63.0,700.0,
43545,43546,H43546,M,,,No
43546,43547,H43547,M,63.0,739.0,No
43547,43548,H43548,F,30.0,184.0,Yes
43548,43549,H43549,F,60.0,,Yes
43549,43550,H43550,M,,196.0,Yes
43550,43551,H43551,M,45.0,317.0,No
43551,43552,H43552,M,64.0,881.0,Yes
43552,43553,H43553,M,56.0,517.0,Yes
43553,43554,H43554,F,58.0,,No
43554,43555,H43555,F,,,No
43555,43556,H43556,F,65.0,800.0,No
43556,43557,H43557,M,56.0,559.0,No
43557,43558,H43558,M,,824.0,Yes
43558,43559,H43559,F,,,Yes
43559,43560,H43560,M,55.0,483.0,Yes
43560,43561,H43561,M,32.0,216.0,Yes
43561,43562,H43562,F,64.0,830.0,No
43562,43563,H43563,M,,,No
43563,43564,H43564,M,,519.0,No
43564,43565,H43565,M,64.0,824.0,No
43565,43566,H43566,M,64.0,815.0,No
43566,43567,H43567,F,56.0,560.0,No
43567,43568,H43568,F,53.0,454.0,Yes
43568,43569,H43569,M,56.0,547.0,Yes
43569,43570,H43570,F,,,Yes
43570,43571,H43571,M,44.0,314.0,No
43571,43572,H43572,,,797.0,Yes
43572,43573,H43573,M,59.0,,No
43573,43574,H43574,F,,685.0,Yes
43574,43575,H43575,F,,,No
43575,43576,H43576,F,,,No
43576,43577,H43577,F,57.0,560.0,No
43577,43578,H43578,M,34.0,,Yes
43578,43579,H43579,F,64.0,805.0,No
43579,43580,H43580,M,,,No
43580,43581,H43581,F,64.0,899.0,No
43581,43582,H43582,F,,568.0,No
43582,43583,H43583,F,46.0,352.0,Yes
43583,43584,H43584,M,60.0,657.0,Yes
43584,43585,H43585,M,,693.0,No
43585,43586,H43586,M,57.0,584.0,No
43586,43587,H43587,M,,1152.0,No
43587,43588,H43588,M,54.0,456.0,No
43588,43589,H43589,M,48.0,365.0,Yes
43589,43590,H43590,,44.0,341.0,Yes
43590,43591,H43591,M,60.0,654.0,Yes
43591,43592,H43592,F,,699.0,Yes
43592,43593,H43593,F,30.0,,No
43593,43594,H43594,F,,395.0,No
43594,43595,H43595,F,,625.0,No
43595,43596,H43596,F,,248.0,Yes
43596,43597,H43597,F,72.0,1186.0,No
43597,43598,H43598,F,65.0,824.0,Yes
43598,43599,H43599,F,55.0,,No
43599,43600,H43600,F,,,No
43600,43601,H43601,M,,,No
43601,43602,H43602,M,56.0,,No
43602,43603,H43603,M,,,No
43603,43604,H43604,M,,,Yes
43604,43605,H43605,F,65.0,,No
43605,43606,H43606,M,33.0,222.0,Yes
43606,43607,H43607,F,31.0,,No
43607,43608,H43608,M,,427.0,No
43608,43609,H43609,M,,228.0,No
43609,43610,H43610,M,,,Yes
43610,43611,H43611,M,,,No
43611,43612,H43612,M,61.0,,Yes
43612,43613,H43613,F,,750.0,Yes
43613,43614,H43614,M,55.0,,Yes
43614,43615,H43615,M,54.0,475.0,No
43615,43616,H43616,F,48.0,378.0,Yes
43616,43617,H43617,M,71.0,1148.0,No
43617,43618,H43618,M,59.0,,Yes
43618,43619,H43619,M,65.0,859.0,No
43619,43620,H43620,M,60.0,700.0,No
43620,43621,H43621,F,,,No
43621,43622,H43622,,,800.0,Yes
43622,43623,H43623,,,227.0,Yes
43623,43624,H43624,F,64.0,811.0,Yes
43624,43625,H43625,M,,392.0,No
43625,43626,H43626,F,45.0,,Yes
43626,43627,H43627,M,67.0,922.0,No
43627,43628,H43628,F,56.0,579.0,
43628,43629,H43629,,49.0,384.0,Yes
43629,43630,H43630,,,681.0,No
43630,43631,H43631,M,47.0,,Yes
43631,43632,H43632,M,,,Yes
43632,43633,H43633,F,,356.0,No
43633,43634,H43634,F,52.0,404.0,Yes
43634,43635,H43635,F,52.0,407.0,Yes
43635,43636,H43636,,65.0,,No
43636,43637,H43637,M,,,No
43637,43638,H43638,F,,713.0,Yes
43638,43639,H43639,F,,761.0,Yes
43639,43640,H43640,F,60.0,601.0,Yes
43640,43641,H43641,F,,406.0,Yes
43641,43642,H43642,M,50.0,445.0,Yes
43642,43643,H43643,M,59.0,671.0,No
43643,43644,H43644,M,62.0,709.0,No
43644,43645,H43645,M,,,No
43645,43646,H43646,,,,No
43646,43647,H43647,M,57.0,588.0,No
43647,43648,H43648,F,,600.0,Yes
43648,43649,H43649,M,,,Yes
43649,43650,H43650,F,60.0,626.0,Yes
43650,43651,H43651,M,,688.0,No
43651,43652,H43652,M,,,No
43652,43653,H43653,M,48.0,,Yes
43653,43654,H43654,M,,773.0,No
43654,43655,H43655,,57.0,,Yes
43655,43656,H43656,M,54.0,470.0,No
43656,43657,H43657,F,56.0,511.0,No
43657,43658,H43658,M,59.0,,Yes
43658,43659,H43659,F,53.0,,Yes
43659,43660,H43660,F,59.0,685.0,No
